ID: 302, Name: ستوديوهات للإيجار, ParentID: 310
ID: 81303, Name: تعليم لغات, ParentID: 813
ID: 81304, Name: تعليم مهارات, ParentID: 813
ID: 81305, Name: تدريب مهني, ParentID: 813
ID: 81306, Name: دورات تقنية, ParentID: 813
ID: 17765, Name: T1, ParentID: 17751
ID: 81307, Name: دورات إدارية, ParentID: 813
ID: 81308, Name: تدريب أطفال, ParentID: 813
ID: 81309, Name: تدريب أونلاين, ParentID: 813
ID: 81310, Name: خدمات تعليمية أخرى, ParentID: 813
ID: 90101, Name: رحلة مشتركة, ParentID: 901
ID: 90102, Name: مشوار مشترك, ParentID: 901
ID: 90103, Name: توصيل يومي, ParentID: 901
ID: 90104, Name: ذهاب إلى العمل, ParentID: 901
ID: 90105, Name: ذهاب إلى الجامعة, ParentID: 901
ID: 90106, Name: بين المدن, ParentID: 901
ID: 90107, Name: من وإلى المطار, ParentID: 901
ID: 90108, Name: أخرى, ParentID: 901
ID: 90201, Name: تاكسي, ParentID: 902
ID: 90202, Name: سائق خاص, ParentID: 902
ID: 90203, Name: سيارة مع سائق, ParentID: 902
ID: 90204, Name: خدمة نقل, ParentID: 902
ID: 90205, Name: مشاوير خاصة, ParentID: 902
ID: 90206, Name: أخرى, ParentID: 902
ID: 90301, Name: باص, ParentID: 903
ID: 90302, Name: ميني باص, ParentID: 903
ID: 90303, Name: فان, ParentID: 903
ID: 90304, Name: نقل جماعي, ParentID: 903
ID: 90305, Name: نقل موظفين, ParentID: 903
ID: 90306, Name: نقل مدارس, ParentID: 903
ID: 90307, Name: رحلات, ParentID: 903
ID: 90308, Name: أخرى, ParentID: 903
ID: 90401, Name: نقل يومي, ParentID: 904
ID: 90402, Name: سفر بين المحافظات, ParentID: 904
ID: 90403, Name: مشاوير بعيدة, ParentID: 904
ID: 90404, Name: أخرى, ParentID: 904
ID: 90501, Name: توصيل مشاوير, ParentID: 905
ID: 90502, Name: توصيل مطار, ParentID: 905
ID: 90503, Name: توصيل فعاليات, ParentID: 905
ID: 90504, Name: توصيل مناسبات, ParentID: 905
ID: 90505, Name: أخرى, ParentID: 905
ID: 100101, Name: كلاب للبيع, ParentID: 1001
ID: 100102, Name: حسب الحجم, ParentID: 1001
ID: 100103, Name: أشهر السلالات, ParentID: 1001
ID: 100104, Name: الفئات العمرية, ParentID: 1001
ID: 100105, Name: حالات خاصة, ParentID: 1001
ID: 100201, Name: قطط للبيع, ParentID: 1002
ID: 100202, Name: أشهر السلالات, ParentID: 1002
ID: 100203, Name: الفئات العمرية, ParentID: 1002
ID: 100204, Name: حالات خاصة, ParentID: 1002
ID: 100205, Name: أخرى, ParentID: 1002
ID: 100301, Name: أنواع الطيور, ParentID: 1003
ID: 100302, Name: حمام, ParentID: 1003
ID: 100303, Name: طيور جارحة, ParentID: 1003
ID: 100304, Name: طيور مائية, ParentID: 1003
ID: 100305, Name: مستلزمات الطيور, ParentID: 1003
ID: 100306, Name: أخرى, ParentID: 1003
ID: 100401, Name: أنواع الأسماك, ParentID: 1004
ID: 100402, Name: أحواض السمك, ParentID: 1004
ID: 100403, Name: تجهيزات, ParentID: 1004
ID: 100404, Name: بيئة الحوض, ParentID: 1004
ID: 100405, Name: غذاء وعناية, ParentID: 1004
ID: 100406, Name: أخرى, ParentID: 1004
ID: 100501, Name: قوارض, ParentID: 1005
ID: 100502, Name: زواحف وبرمائيات, ParentID: 1005
ID: 100503, Name: مستلزمات, ParentID: 1005
ID: 100504, Name: أخرى, ParentID: 1005
ID: 100601, Name: طيور مزرعة, ParentID: 1006
ID: 100602, Name: أرانب, ParentID: 1006
ID: 100603, Name: مستلزمات, ParentID: 1006
ID: 100604, Name: أخرى, ParentID: 1006
ID: 100701, Name: طعام, ParentID: 1007
ID: 1041803, Name: مفاتيح, ParentID: 10418
ID: 4313, Name: Curve 9360, ParentID: 4165
ID: 4315, Name: Curve 9350, ParentID: 4165
ID: 10310310, Name: TT-R50E, ParentID: 10310269
ID: 10714, Name: F1s, ParentID: 7886
ID: 10716, Name: F7, ParentID: 7886
ID: 10718, Name: F9, ParentID: 7886
ID: 10720, Name: Find X, ParentID: 7886
ID: 10722, Name: C Series, ParentID: 10196
ID: 10724, Name: K Series, ParentID: 10196
ID: 10726, Name: U Series, ParentID: 10196
ID: 10728, Name: WP Series, ParentID: 10196
ID: 10730, Name: Other, ParentID: 10196
ID: 10732, Name: Titan Pro Hd E550, ParentID: 10198
ID: 10734, Name: L540, ParentID: 10198
ID: 10736, Name: Other, ParentID: 10198
ID: 10802, Name: Mi A2 Lite, ParentID: 7884
ID: 10804, Name: Pocophone F1, ParentID: 7884
ID: 10806, Name: Redmi 4X, ParentID: 7884
ID: 10808, Name: Redmi 5, ParentID: 7884
ID: 10810, Name: Redmi 6, ParentID: 7884
ID: 10812, Name: Redmi Note 5 Pro, ParentID: 7884
ID: 10814, Name: Mi Mix 3, ParentID: 7884
ID: 10818, Name: S2, ParentID: 7884
ID: 10820, Name: Axon Series, ParentID: 10206
ID: 10822, Name: Blade Series, ParentID: 10206
ID: 10310311, Name: TW200, ParentID: 10310269
ID: 14182, Name: R17, ParentID: 7886
ID: 14758, Name: Mi Note 10 Pro, ParentID: 7884
ID: 15402, Name: Honor 10, ParentID: 15352
ID: 10310312, Name: V Star, ParentID: 10310269
ID: 17733, Name: iPad Air 3, ParentID: 3977
ID: 17753, Name: Pad 2, ParentID: 17751
ID: 2, Name: عقارات للبيع, ParentID: None
ID: 3, Name: عقارات للإيجار, ParentID: None
ID: 5, Name: إلكترونيات وأجهزة, ParentID: None
ID: 18035, Name: مول, ParentID: 18032
ID: 410, Name: موبايلات, ParentID: 4
ID: 420, Name: تابلت, ParentID: 4
ID: 430, Name: ساعات ذكية, ParentID: 4
ID: 440, Name: اساور رياضية, ParentID: 4
ID: 450, Name: إكسسوارات موبايل, ParentID: 4
ID: 460, Name: أرقام مميزة, ParentID: 4
ID: 470, Name: أجهزة أخرى, ParentID: 4
ID: 19577, Name: V9, ParentID: 10202
ID: 10310313, Name: V Star 1300 Delux, ParentID: 10310269
ID: 10310314, Name: V Star 1300 tourer, ParentID: 10310269
ID: 22076, Name: X50, ParentID: 10202
ID: 10310315, Name: V Star 950 tourer, ParentID: 10310269
ID: 22540, Name: 20 XE, ParentID: 14654
ID: 22668, Name: Edge 30, ParentID: 4171
ID: 23336, Name: Mi 10S, ParentID: 7884
ID: 10310316, Name: Vino Classic, ParentID: 10310269
ID: 10310317, Name: VMAX, ParentID: 10310269
ID: 38331, Name: S18, ParentID: 38329
ID: 7, Name: أثاث وديكور, ParentID: None
ID: 701, Name: الأثاث والديكور الداخلي, ParentID: 7
ID: 702, Name: المطبخ وغرف السفرة, ParentID: 7
ID: 703, Name: الحمامات وإكسسواراتها, ParentID: 7
ID: 704, Name: الإضاءة, ParentID: 7
ID: 705, Name: مواد البناء والتشطيب, ParentID: 7
ID: 706, Name: الحديقة والنباتات, ParentID: 7
ID: 707, Name: المسابح والساونا, ParentID: 7
ID: 708, Name: ركن الشواء والطهي الخارجي, ParentID: 7
ID: 709, Name: أدوات التنظيف والتنظيم, ParentID: 7
ID: 710, Name: الأمان والحماية للمنزل, ParentID: 7
ID: 711, Name: الصيانة والعدد اليدوية, ParentID: 7
ID: 712, Name: الطاقة والكهرباء, ParentID: 7
ID: 713, Name: التحكم في المناخ والراحة, ParentID: 7
ID: 716, Name: أخرى, ParentID: 7
ID: 10310318, Name: WR250F, ParentID: 10310269
ID: 10310319, Name: WR250R, ParentID: 10310269
ID: 14, Name: باحثين عن عمل, ParentID: None
ID: 606, Name: وظائف طبية وصحية, ParentID: 6
ID: 607, Name: وظائف مطاعم وفنادق, ParentID: 6
ID: 608, Name: وظائف عمال ومهن, ParentID: 6
ID: 609, Name: وظائف هندسة, ParentID: 6
ID: 610, Name: وظائف توصيل ونقل, ParentID: 6
ID: 611, Name: وظائف تجميل وصالونات, ParentID: 6
ID: 612, Name: وظائف مصانع, ParentID: 6
ID: 613, Name: وظائف زراعة, ParentID: 6
ID: 614, Name: وظائف قانونية, ParentID: 6
ID: 615, Name: وظائف إعلام وتصميم, ParentID: 6
ID: 61005, Name: نقل, ParentID: 610
ID: 10310320, Name: WR450F, ParentID: 10310269
ID: 10310321, Name: XMAX, ParentID: 10310269
ID: 141005, Name: نقل, ParentID: 1410
ID: 1041804, Name: حساسات, ParentID: 10418
ID: 1041805, Name: طفايات حريق, ParentID: 10418
ID: 10310322, Name: XSR700, ParentID: 10310269
ID: 10310817, Name: VMAX, ParentID: 10310769
ID: 100702, Name: مكافآت, ParentID: 1007
ID: 100703, Name: أدوات إطعام, ParentID: 1007
ID: 100704, Name: تخزين طعام, ParentID: 1007
ID: 100705, Name: أخرى, ParentID: 1007
ID: 100801, Name: استحمام وتجميل, ParentID: 1008
ID: 100802, Name: أدوات عناية, ParentID: 1008
ID: 100803, Name: نظافة المكان, ParentID: 1008
ID: 100804, Name: أخرى, ParentID: 1008
ID: 100901, Name: أسرة, ParentID: 1009
ID: 100902, Name: بيوت, ParentID: 1009
ID: 100903, Name: أقفاص, ParentID: 1009
ID: 100904, Name: شنط نقل, ParentID: 1009
ID: 100905, Name: صناديق نقل, ParentID: 1009
ID: 100906, Name: أخرى, ParentID: 1009
ID: 101000, Name: آي إم, ParentID: 101
ID: 101002, Name: أبارث, ParentID: 101
ID: 101003, Name: أوبل, ParentID: 101
ID: 101004, Name: أودي, ParentID: 101
ID: 101005, Name: إنفينيتي, ParentID: 101
ID: 101006, Name: اس دبليو ام, ParentID: 101
ID: 101007, Name: استون مارتن, ParentID: 101
ID: 101008, Name: افاتار, ParentID: 101
ID: 101009, Name: اكس بينج, ParentID: 101
ID: 101010, Name: اكسيد, ParentID: 101
ID: 101011, Name: اكيورا, ParentID: 101
ID: 101012, Name: الفا روميو, ParentID: 101
ID: 206290, Name: Golf MK, ParentID: 102093
ID: 101013, Name: ايران خودرو, ParentID: 101
ID: 101014, Name: ايسوزو, ParentID: 101
ID: 101015, Name: اينوس, ParentID: 101
ID: 101016, Name: ايه إم سي, ParentID: 101
ID: 101017, Name: باجاني, ParentID: 101
ID: 101018, Name: باو, ParentID: 101
ID: 101019, Name: بايك, ParentID: 101
ID: 101020, Name: بروتون, ParentID: 101
ID: 101021, Name: بريليانس, ParentID: 101
ID: 101022, Name: بستيون, ParentID: 101
ID: 101023, Name: بنتلي, ParentID: 101
ID: 101024, Name: بوجاتي, ParentID: 101
ID: 101025, Name: بورجوارد, ParentID: 101
ID: 101026, Name: بورش, ParentID: 101
ID: 101027, Name: بولستار, ParentID: 101
ID: 101028, Name: بونتياك, ParentID: 101
ID: 101029, Name: بويك, ParentID: 101
ID: 101030, Name: بي ام دبليو, ParentID: 101
ID: 101031, Name: بيجو, ParentID: 101
ID: 101032, Name: تاتا, ParentID: 101
ID: 101033, Name: تام, ParentID: 101
ID: 101034, Name: تانك, ParentID: 101
ID: 101035, Name: تيسلا, ParentID: 101
ID: 101036, Name: جاك, ParentID: 101
ID: 101037, Name: جاكوار, ParentID: 101
ID: 101038, Name: جاي ام اي في, ParentID: 101
ID: 101039, Name: جاي ام سي, ParentID: 101
ID: 101040, Name: جايكو, ParentID: 101
ID: 101041, Name: جريت وول, ParentID: 101
ID: 101042, Name: جي أيه سي, ParentID: 101
ID: 101043, Name: جي إم سي, ParentID: 101
ID: 101044, Name: جيب, ParentID: 101
ID: 101045, Name: جيتور, ParentID: 101
ID: 101046, Name: جينيسيس, ParentID: 101
ID: 101047, Name: داسيا, ParentID: 101
ID: 101048, Name: دايهاتسو, ParentID: 101
ID: 101049, Name: دايو, ParentID: 101
ID: 101050, Name: دايون, ParentID: 101
ID: 101051, Name: دودج, ParentID: 101
ID: 101052, Name: دونج فينج, ParentID: 101
ID: 101053, Name: دي اف اس كي, ParentID: 101
ID: 101054, Name: دي اف ام, ParentID: 101
ID: 101055, Name: رايزنج, ParentID: 101
ID: 101056, Name: ربدان, ParentID: 101
ID: 101057, Name: روكس, ParentID: 101
ID: 101058, Name: رولز رویس, ParentID: 101
ID: 101059, Name: روي, ParentID: 101
ID: 101060, Name: رينو, ParentID: 101
ID: 101061, Name: زد إكس اوتو, ParentID: 101
ID: 101062, Name: زوتي, ParentID: 101
ID: 101063, Name: زيكر, ParentID: 101
ID: 101064, Name: ساب, ParentID: 101
ID: 101065, Name: ساتورن, ParentID: 101
ID: 101066, Name: سامسونج, ParentID: 101
ID: 101067, Name: سانغ يونغ, ParentID: 101
ID: 10310323, Name: XSR900, ParentID: 10310269
ID: 101068, Name: ساوايست, ParentID: 101
ID: 101069, Name: سايبا, ParentID: 101
ID: 101070, Name: سبايكر, ParentID: 101
ID: 101071, Name: ستيروين, ParentID: 101
ID: 101072, Name: سكاي ويل, ParentID: 101
ID: 101073, Name: سكودا, ParentID: 101
ID: 101074, Name: سمارت, ParentID: 101
ID: 101075, Name: سوبارو, ParentID: 101
ID: 101076, Name: سوزوكي, ParentID: 101
ID: 101077, Name: سيات, ParentID: 101
ID: 101078, Name: سيريس, ParentID: 101
ID: 101079, Name: سينوتروك, ParentID: 101
ID: 101080, Name: سيون, ParentID: 101
ID: 101081, Name: شيري, ParentID: 101
ID: 101082, Name: شيفروليه, ParentID: 101
ID: 101083, Name: فاو, ParentID: 101
ID: 101084, Name: فوتون, ParentID: 101
ID: 101085, Name: فورثينج, ParentID: 101
ID: 101086, Name: فولفو, ParentID: 101
ID: 101087, Name: فولكسفاغن, ParentID: 101
ID: 101088, Name: في جي في, ParentID: 101
ID: 101089, Name: فيات, ParentID: 101
ID: 101090, Name: فيراري, ParentID: 101
ID: 101091, Name: كاديلاك, ParentID: 101
ID: 101092, Name: كايي, ParentID: 101
ID: 101093, Name: كرايسلر, ParentID: 101
ID: 101094, Name: كوبرا, ParentID: 101
ID: 101095, Name: كوينيجسيج, ParentID: 101
ID: 101096, Name: لادا, ParentID: 101
ID: 101097, Name: لامبورغيني, ParentID: 101
ID: 101098, Name: لاند روفر, ParentID: 101
ID: 101099, Name: لانسيا, ParentID: 101
ID: 101100, Name: لكزس, ParentID: 101
ID: 101101, Name: لوتس, ParentID: 101
ID: 101102, Name: لوسيد, ParentID: 101
ID: 101103, Name: لوكسجين, ParentID: 101
ID: 101104, Name: ليب موتور, ParentID: 101
ID: 101105, Name: ليفان, ParentID: 101
ID: 101106, Name: لينج بوكس, ParentID: 101
ID: 101107, Name: لينكولن, ParentID: 101
ID: 101108, Name: ماروتي سوزوكي, ParentID: 101
ID: 101109, Name: مازدا, ParentID: 101
ID: 101110, Name: مازيراتي, ParentID: 101
ID: 101111, Name: ماكسيوس, ParentID: 101
ID: 101112, Name: ماهيندرا, ParentID: 101
ID: 101113, Name: مرسيدس بنز, ParentID: 101
ID: 101114, Name: مكلارين, ParentID: 101
ID: 101115, Name: ميركوري, ParentID: 101
ID: 101116, Name: ميني, ParentID: 101
ID: 101117, Name: نيتا, ParentID: 101
ID: 101118, Name: هافال, ParentID: 101
ID: 101119, Name: هامر, ParentID: 101
ID: 101120, Name: هاوتاي, ParentID: 101
ID: 101121, Name: هونج تشي, ParentID: 101
ID: 101122, Name: هوندا, ParentID: 101
ID: 101123, Name: هونغهاي, ParentID: 101
ID: 101124, Name: هيونداي, ParentID: 101
ID: 101125, Name: وولينغ, ParentID: 101
ID: 101126, Name: ويلتميستر, ParentID: 101
ID: 101127, Name: يودو, ParentID: 101
ID: 101201, Name: أدوية, ParentID: 1012
ID: 101202, Name: وقاية, ParentID: 1012
ID: 101203, Name: إسعافات أولية, ParentID: 1012
ID: 101204, Name: مستلزمات طبية, ParentID: 1012
ID: 101205, Name: أخرى, ParentID: 1012
ID: 101301, Name: ملابس, ParentID: 1013
ID: 101302, Name: إكسسوارات, ParentID: 1013
ID: 101303, Name: أخرى, ParentID: 1013
ID: 101401, Name: خدمات طبية, ParentID: 1014
ID: 101402, Name: رعاية وفندقة, ParentID: 1014
ID: 101403, Name: تجميل, ParentID: 1014
ID: 101404, Name: أخرى, ParentID: 1014
ID: 102000, Name: آي إم, ParentID: 102
ID: 102001, Name: آيتو, ParentID: 102
ID: 102002, Name: أبارث, ParentID: 102
ID: 102003, Name: أوبل, ParentID: 102
ID: 102004, Name: أودي, ParentID: 102
ID: 102005, Name: إنفينيتي, ParentID: 102
ID: 102006, Name: اس دبليو ام, ParentID: 102
ID: 102007, Name: استون مارتن, ParentID: 102
ID: 102008, Name: افاتار, ParentID: 102
ID: 102009, Name: اكس بينج, ParentID: 102
ID: 102010, Name: اكسيد, ParentID: 102
ID: 102011, Name: اكيورا, ParentID: 102
ID: 102012, Name: الفا روميو, ParentID: 102
ID: 102013, Name: ام جي, ParentID: 102
ID: 102014, Name: ايران خودرو, ParentID: 102
ID: 102015, Name: ايسوزو, ParentID: 102
ID: 102016, Name: اينوس, ParentID: 102
ID: 102017, Name: ايه إم سي, ParentID: 102
ID: 102018, Name: باجاني, ParentID: 102
ID: 102019, Name: باو, ParentID: 102
ID: 102020, Name: بايك, ParentID: 102
ID: 102021, Name: بروتون, ParentID: 102
ID: 102022, Name: بريليانس, ParentID: 102
ID: 102023, Name: بستيون, ParentID: 102
ID: 102024, Name: بنتلي, ParentID: 102
ID: 102025, Name: بوجاتي, ParentID: 102
ID: 102026, Name: بورجوارد, ParentID: 102
ID: 102027, Name: بورش, ParentID: 102
ID: 102028, Name: بولستار, ParentID: 102
ID: 102029, Name: بونتياك, ParentID: 102
ID: 102030, Name: بويك, ParentID: 102
ID: 10310324, Name: XT 660X, ParentID: 10310269
ID: 102031, Name: بي ام دبليو, ParentID: 102
ID: 102032, Name: بي واي دي, ParentID: 102
ID: 102033, Name: بيجو, ParentID: 102
ID: 102034, Name: تاتا, ParentID: 102
ID: 102035, Name: تام, ParentID: 102
ID: 102036, Name: تانك, ParentID: 102
ID: 102037, Name: تويوتا, ParentID: 102
ID: 102038, Name: تيسلا, ParentID: 102
ID: 102040, Name: جاكوار, ParentID: 102
ID: 102041, Name: جاي ام اي في, ParentID: 102
ID: 102042, Name: جاي ام سي, ParentID: 102
ID: 102043, Name: جايكو, ParentID: 102
ID: 102044, Name: جريت وول, ParentID: 102
ID: 102045, Name: جي أيه سي, ParentID: 102
ID: 102046, Name: جي إم سي, ParentID: 102
ID: 102047, Name: جيب, ParentID: 102
ID: 102048, Name: جيتور, ParentID: 102
ID: 102049, Name: جيلي, ParentID: 102
ID: 102050, Name: جينيسيس, ParentID: 102
ID: 102051, Name: داسيا, ParentID: 102
ID: 102052, Name: دايهاتسو, ParentID: 102
ID: 102053, Name: دايو, ParentID: 102
ID: 102054, Name: دايون, ParentID: 102
ID: 102055, Name: دودج, ParentID: 102
ID: 102056, Name: دونج فينج, ParentID: 102
ID: 102057, Name: دي اف اس كي, ParentID: 102
ID: 102058, Name: دي اف ام, ParentID: 102
ID: 102059, Name: رايزنج, ParentID: 102
ID: 102060, Name: ربدان, ParentID: 102
ID: 102061, Name: روكس, ParentID: 102
ID: 102062, Name: رولز رویس, ParentID: 102
ID: 102063, Name: روي, ParentID: 102
ID: 102064, Name: رينو, ParentID: 102
ID: 102065, Name: زد إكس اوتو, ParentID: 102
ID: 102066, Name: زوتي, ParentID: 102
ID: 102067, Name: زيكر, ParentID: 102
ID: 102068, Name: ساب, ParentID: 102
ID: 102069, Name: ساتورن, ParentID: 102
ID: 102070, Name: سامسونج, ParentID: 102
ID: 102071, Name: سانغ يونغ, ParentID: 102
ID: 102072, Name: ساوايست, ParentID: 102
ID: 102073, Name: سايبا, ParentID: 102
ID: 102074, Name: سبايكر, ParentID: 102
ID: 102075, Name: ستيروين, ParentID: 102
ID: 102076, Name: سكاي ويل, ParentID: 102
ID: 102077, Name: سكودا, ParentID: 102
ID: 102078, Name: سمارت, ParentID: 102
ID: 10310325, Name: XT250, ParentID: 10310269
ID: 102079, Name: سوبارو, ParentID: 102
ID: 102080, Name: سوزوكي, ParentID: 102
ID: 102081, Name: سيات, ParentID: 102
ID: 102082, Name: سيريس, ParentID: 102
ID: 102083, Name: سينوتروك, ParentID: 102
ID: 102084, Name: سيون, ParentID: 102
ID: 102085, Name: شانجان, ParentID: 102
ID: 102086, Name: شيري, ParentID: 102
ID: 102087, Name: شيفروليه, ParentID: 102
ID: 102088, Name: فاو, ParentID: 102
ID: 102089, Name: فوتون, ParentID: 102
ID: 102097, Name: كاديلاك, ParentID: 102
ID: 102098, Name: كايي, ParentID: 102
ID: 102099, Name: كرايسلر, ParentID: 102
ID: 102100, Name: كوبرا, ParentID: 102
ID: 102101, Name: كوينيجسيج, ParentID: 102
ID: 102102, Name: كيا, ParentID: 102
ID: 102103, Name: لادا, ParentID: 102
ID: 102104, Name: لامبورغيني, ParentID: 102
ID: 102105, Name: لاند روفر, ParentID: 102
ID: 102106, Name: لانسيا, ParentID: 102
ID: 102107, Name: لكزس, ParentID: 102
ID: 102108, Name: لوتس, ParentID: 102
ID: 102109, Name: لوسيد, ParentID: 102
ID: 102110, Name: لوكسجين, ParentID: 102
ID: 102111, Name: ليب موتور, ParentID: 102
ID: 102112, Name: ليفان, ParentID: 102
ID: 102113, Name: لينج بوكس, ParentID: 102
ID: 102114, Name: لينكولن, ParentID: 102
ID: 102115, Name: ماروتي سوزوكي, ParentID: 102
ID: 102116, Name: مازدا, ParentID: 102
ID: 102117, Name: مازيراتي, ParentID: 102
ID: 102118, Name: ماكسيوس, ParentID: 102
ID: 102119, Name: ماهيندرا, ParentID: 102
ID: 102120, Name: مرسيدس بنز, ParentID: 102
ID: 102121, Name: مكلارين, ParentID: 102
ID: 102122, Name: ميتسوبيشي, ParentID: 102
ID: 102123, Name: ميركوري, ParentID: 102
ID: 102124, Name: ميني, ParentID: 102
ID: 102125, Name: نيتا, ParentID: 102
ID: 102126, Name: نيسان, ParentID: 102
ID: 102127, Name: هافال, ParentID: 102
ID: 102128, Name: هامر, ParentID: 102
ID: 102129, Name: هاوتاي, ParentID: 102
ID: 102130, Name: هونج تشي, ParentID: 102
ID: 102131, Name: هوندا, ParentID: 102
ID: 102132, Name: هونغهاي, ParentID: 102
ID: 102133, Name: هيونداي, ParentID: 102
ID: 102134, Name: وولينغ, ParentID: 102
ID: 102135, Name: ويلتميستر, ParentID: 102
ID: 102136, Name: يودو, ParentID: 102
ID: 103101, Name: رياضية, ParentID: 1031
ID: 103102, Name: سوبر سبورت, ParentID: 1031
ID: 103103, Name: نيكيد, ParentID: 1031
ID: 103104, Name: كروزر, ParentID: 1031
ID: 103105, Name: تشوبر, ParentID: 1031
ID: 103106, Name: سياحية, ParentID: 1031
ID: 103107, Name: أدفنشر, ParentID: 1031
ID: 103108, Name: ديرت بايك, ParentID: 1031
ID: 103109, Name: إندورو, ParentID: 1031
ID: 103110, Name: تراك / حلبات, ParentID: 1031
ID: 103111, Name: كهربائية, ParentID: 1031
ID: 103114, Name: ثلاث عجلات, ParentID: 1031
ID: 103115, Name: معدلة / مخصصة, ParentID: 1031
ID: 103201, Name: سكوتر عادي, ParentID: 1032
ID: 103202, Name: سكوتر رياضي, ParentID: 1032
ID: 103203, Name: سكوتر كهربائي, ParentID: 1032
ID: 103204, Name: سكوتر ثلاث عجلات, ParentID: 1032
ID: 103205, Name: سكوتر توصيل, ParentID: 1032
ID: 103401, Name: ATV رياضي, ParentID: 1034
ID: 103402, Name: ATV عملي, ParentID: 1034
ID: 103403, Name: ATV للأطفال, ParentID: 1034
ID: 103404, Name: ATV كهربائي, ParentID: 1034
ID: 103405, Name: UTV (Side by Side), ParentID: 1034
ID: 103406, Name: دباب صحراوي, ParentID: 1034
ID: 103407, Name: دباب جبلي, ParentID: 1034
ID: 103408, Name: دباب سباقات, ParentID: 1034
ID: 103501, Name: المحرك وقطع المحرك, ParentID: 1035
ID: 103502, Name: ناقل الحركة, ParentID: 1035
ID: 103503, Name: نظام الفرامل, ParentID: 1035
ID: 103504, Name: نظام التعليق, ParentID: 1035
ID: 103505, Name: كهرباء, ParentID: 1035
ID: 103506, Name: الهيكل, ParentID: 1035
ID: 103507, Name: نظام العادم, ParentID: 1035
ID: 103508, Name: فلاتر وزيوت, ParentID: 1035
ID: 103601, Name: إضاءة, ParentID: 1036
ID: 103602, Name: مرايا, ParentID: 1036
ID: 103603, Name: حقائب, ParentID: 1036
ID: 103604, Name: حوامل موبايل, ParentID: 1036
ID: 103605, Name: شواحن, ParentID: 1036
ID: 103606, Name: زينة, ParentID: 1036
ID: 103607, Name: أنظمة إنذار, ParentID: 1036
ID: 103702, Name: تصليح, ParentID: 1037
ID: 103703, Name: تعديل, ParentID: 1037
ID: 103704, Name: غسيل, ParentID: 1037
ID: 103705, Name: نقل وشحن, ParentID: 1037
ID: 104403, Name: ملاقط المكابح, ParentID: 1044
ID: 104404, Name: درامات, ParentID: 1044
ID: 104405, Name: أسطوانات رئيسية, ParentID: 1044
ID: 104406, Name: بوستر الفرامل, ParentID: 1044
ID: 104407, Name: حساسات ABS, ParentID: 1044
ID: 104408, Name: خطوط الفرامل, ParentID: 1044
ID: 104501, Name: لوحات الهيكل, ParentID: 1045
ID: 104502, Name: صدامات, ParentID: 1045
ID: 104503, Name: رفارف, ParentID: 1045
ID: 104504, Name: أبواب, ParentID: 1045
ID: 104505, Name: غطاء المحرك, ParentID: 1045
ID: 104901, Name: كراسي, ParentID: 1049
ID: 104902, Name: لوحة القيادة, ParentID: 1049
ID: 104903, Name: مقود (ستيرنج), ParentID: 1049
ID: 104904, Name: مقبض الجير, ParentID: 1049
ID: 104905, Name: فرش داخلي, ParentID: 1049
ID: 104906, Name: أرضيات, ParentID: 1049
ID: 104907, Name: أحزمة أمان, ParentID: 1049
ID: 104908, Name: ديكورات داخلية, ParentID: 1049
ID: 105101, Name: حفارات, ParentID: 1051
ID: 105102, Name: حفارات صغيرة (Mini Excavator), ParentID: 1051
ID: 105103, Name: بلدوزر, ParentID: 1051
ID: 105104, Name: جرافات, ParentID: 1051
ID: 105105, Name: لودرات (Wheel Loader), ParentID: 1051
ID: 105106, Name: باكهو لودر, ParentID: 1051
ID: 105107, Name: سكيد لودر (Bobcat), ParentID: 1051
ID: 105108, Name: كرين, ParentID: 1051
ID: 105109, Name: كرين برج, ParentID: 1051
ID: 105110, Name: كرين متحرك, ParentID: 1051
ID: 105111, Name: رافعات شوكية (Forklift), ParentID: 1051
ID: 105112, Name: رافعات تلسكوبية, ParentID: 1051
ID: 105113, Name: رافعات مقصية, ParentID: 1051
ID: 105114, Name: مداحل, ParentID: 1051
ID: 105115, Name: ممهدات طرق, ParentID: 1051
ID: 105116, Name: آلات حفر, ParentID: 1051
ID: 105117, Name: آلات دق خوازيق, ParentID: 1051
ID: 105118, Name: آلات قص الصخور, ParentID: 1051
ID: 105119, Name: معدات هدم, ParentID: 1051
ID: 105120, Name: معدات تحميل, ParentID: 1051
ID: 105201, Name: خلاطات خرسانة, ParentID: 1052
ID: 105202, Name: شاحنات خرسانة (Mixer Truck), ParentID: 1052
ID: 105203, Name: مضخات خرسانة, ParentID: 1052
ID: 105204, Name: شاحنات رصف (Asphalt Paver), ParentID: 1052
ID: 105208, Name: معدات صب خرسانة, ParentID: 1052
ID: 105209, Name: معدات قص خرسانة, ParentID: 1052
ID: 105210, Name: معدات تشطيب, ParentID: 1052
ID: 105211, Name: معدات إنشاء متنوعة, ParentID: 1052
ID: 105307, Name: معدات ري, ParentID: 1053
ID: 105310, Name: معدات زراعية متنوعة, ParentID: 1053
ID: 105503, Name: باصات كبيرة, ParentID: 1055
ID: 105504, Name: باصات نقل عام, ParentID: 1055
ID: 105505, Name: باصات سياحية, ParentID: 1055
ID: 105506, Name: باصات مدارس, ParentID: 1055
ID: 105508, Name: باصات موظفين, ParentID: 1055
ID: 105509, Name: باصات كهربائية, ParentID: 1055
ID: 105601, Name: شاحنات صندوق, ParentID: 1056
